id	output
{"blockNumber":17198856,"chainId":100,"contractAddress":"0x54A92C21c6553a8085066311F2C8D9Db1B5e6610"}	"30000000000000000000"
{"blockNumber":17305097,"chainId":100,"contractAddress":"0x54A92C21c6553a8085066311F2C8D9Db1B5e6610"}	"30000000000000000000"
{"blockNumber":17309648,"chainId":100,"contractAddress":"0x54A92C21c6553a8085066311F2C8D9Db1B5e6610"}	"30000000000000000000"
{"blockNumber":20149199,"chainId":100,"contractAddress":"0x54A92C21c6553a8085066311F2C8D9Db1B5e6610"}	"30000000000000000000"
{"blockNumber":20422774,"chainId":100,"contractAddress":"0x54A92C21c6553a8085066311F2C8D9Db1B5e6610"}	"30000000000000000000"
{"blockNumber":22258779,"chainId":100,"contractAddress":"0x54A92C21c6553a8085066311F2C8D9Db1B5e6610"}	"30000000000000000000"
{"blockNumber":22259009,"chainId":100,"contractAddress":"0x54A92C21c6553a8085066311F2C8D9Db1B5e6610"}	"30000000000000000000"
{"blockNumber":23251034,"chainId":100,"contractAddress":"0x54A92C21c6553a8085066311F2C8D9Db1B5e6610"}	"30000000000000000000"
{"blockNumber":23316371,"chainId":100,"contractAddress":"0x86E72802D9AbBF7505a889721fD4D6947B02320E"}	"0"
{"blockNumber":23736223,"chainId":100,"contractAddress":"0x86E72802D9AbBF7505a889721fD4D6947B02320E"}	"0"
{"blockNumber":24263614,"chainId":100,"contractAddress":"0x2b6869E4F1D6104989f15dA7454dbF7a01310bB8"}	"50000000000000000"
